Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2001","2001","t","81884","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2002","2002","t","93171","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2003","2003","t","62586","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2004","2004","t","74351","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2005","2005","t","47540","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2007","2007","t","26","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2010","2010","t","297","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2011","2011","t","0","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2012","2012","t","106","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2013","2013","t","415","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2014","2014","t","490.7","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2015","2015","t","1138.9","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2016","2016","t","292.82","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2017","2017","t","272.63","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2018","2018","t","332.93","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2019","2019","t","65.69","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2020","2020","t","421.43","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2021","2021","t","536.8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2022","2022","t","3754.77","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2023","2023","t","7466.06","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","1994","1994","t","35","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2006","2006","t","35979","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2009","2009","t","227275","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2010","2010","t","263566","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2011","2011","t","236369","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2012","2012","t","239615","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2013","2013","t","153680","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2014","2014","t","236678.99","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2015","2015","t","152036","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2016","2016","t","362771.01","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2017","2017","t","221094","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2018","2018","t","451168","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2019","2019","t","218864","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2020","2020","t","371688","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2021","2021","t","270003","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2022","2022","t","231308","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","788","Tunisia","5910","Export quantity","0141","Soya beans","2023","2023","t","124293","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","792","Türkiye","5910","Export quantity","0141","Soya beans","1986","1986","t","5879","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","792","Türkiye","5910","Export quantity","0141","Soya beans","1987","1987","t","5038","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","792","Türkiye","5910","Export quantity","0141","Soya beans","1988","1988","t","3798","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","792","Türkiye","5910","Export quantity","0141","Soya beans","1989","1989","t","20494","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","792","Türkiye","5910","Export quantity","0141","Soya beans","1990","1990","t","2835","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","792","Türkiye","5910","Export quantity","0141","Soya beans","1991","1991","t","1838","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","792","Türkiye","5910","Export quantity","0141","Soya beans","1992","1992","t","33805","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","792","Türkiye","5910","Export quantity","0141","Soya beans","1993","1993","t","29725","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","792","Türkiye","5910","Export quantity","0141","Soya beans","1994","1994","t","30957","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","792","Türkiye","5910","Export quantity","0141","Soya beans","1995","1995","t","108163","A","Official figure"
